,State,County,County Code,Year,Population,Deaths
4282,LA,LAFAYETTE PARISH,22055,2004,205874,25
4283,LA,LAFOURCHE PARISH,22057,2004,95635,10
4284,LA,LASALLE PARISH,22059,2004,14832,0
4285,LA,LINCOLN PARISH,22061,2004,46592,0
4286,LA,LIVINGSTON PARISH,22063,2004,120532,16
4287,LA,MADISON PARISH,22065,2004,12975,0
4288,LA,MOREHOUSE PARISH,22067,2004,29764,0
4289,LA,NATCHITOCHES PARISH,22069,2004,40009,0
4290,LA,ORLEANS PARISH,22071,2004,324825,17
4291,LA,OUACHITA PARISH,22073,2004,153985,0
4292,LA,PLAQUEMINES PARISH,22075,2004,23531,0
4293,LA,POINTE COUPEE PARISH,22077,2004,23492,0
4294,LA,RAPIDES PARISH,22079,2004,133040,0
4295,LA,RED RIVER PARISH,22081,2004,9698,0
4296,LA,RICHLAND PARISH,22083,2004,21481,0
4297,LA,SABINE PARISH,22085,2004,24624,0
4298,LA,ST. BERNARD PARISH,22087,2004,31646,17
4299,LA,ST. CHARLES PARISH,22089,2004,52341,12
4300,LA,ST. HELENA PARISH,22091,2004,11814,0
4301,LA,ST. JAMES PARISH,22093,2004,22530,0
4302,LA,ST. JOHN THE BAPTIST PARISH,22095,2004,46925,0
4303,LA,ST. LANDRY PARISH,22097,2004,83797,0
4304,LA,ST. MARTIN PARISH,22099,2004,51141,0
4305,LA,ST. MARY PARISH,22101,2004,58300,0
4306,LA,ST. TAMMANY PARISH,22103,2004,215035,44
4307,LA,TANGIPAHOA PARISH,22105,2004,111425,17
4308,LA,TENSAS PARISH,22107,2004,5750,0
4309,LA,TERREBONNE PARISH,22109,2004,111913,17
4310,LA,UNION PARISH,22111,2004,23024,0
4311,LA,VERMILION PARISH,22113,2004,56678,0
4312,LA,VERNON PARISH,22115,2004,56410,0
4313,LA,WASHINGTON PARISH,22117,2004,47314,0
4314,LA,WEBSTER PARISH,22119,2004,43304,0
4315,LA,WEST BATON ROUGE PARISH,22121,2004,21699,0
4316,LA,WEST CARROLL PARISH,22123,2004,12146,0
4317,LA,WEST FELICIANA PARISH,22125,2004,15702,0
4318,LA,WINN PARISH,22127,2004,16172,0
4319,ME,ANDROSCOGGIN,23001,2004,107449,0
4320,ME,AROOSTOOK,23003,2004,75482,0
4321,ME,CUMBERLAND,23005,2004,271485,29
4322,ME,FRANKLIN,23007,2004,31572,0
4323,ME,HANCOCK,23009,2004,54196,0
4324,ME,KENNEBEC,23011,2004,121567,21
4325,ME,KNOX,23013,2004,39554,0
4326,ME,LINCOLN,23015,2004,34321,0
4327,ME,OXFORD,23017,2004,57841,0
4328,ME,PENOBSCOT,23019,2004,156572,11
4329,ME,PISCATAQUIS,23021,2004,18036,0
4330,ME,SAGADAHOC,23023,2004,34762,0
4331,ME,SOMERSET,23025,2004,53657,0
4332,ME,WALDO,23027,2004,37949,0
4333,ME,WASHINGTON,23029,2004,33969,0
4334,ME,YORK,23031,2004,190307,16
4335,MD,ALLEGANY,24001,2004,78050,0
4336,MD,ANNE ARUNDEL,24003,2004,513639,53
4337,MD,BALTIMORE,24005,2004,795084,104
4338,MD,CALVERT,24009,2004,86953,0
4339,MD,CAROLINE,24011,2004,32507,0
4340,MD,CARROLL,24013,2004,166214,14
4341,MD,CECIL,24015,2004,100135,17
4342,MD,CHARLES,24017,2004,136790,0
4343,MD,DORCHESTER,24019,2004,33244,0
4344,MD,FREDERICK,24021,2004,219513,11
4345,MD,GARRETT,24023,2004,31058,0
4346,MD,HARFORD,24025,2004,240265,22
4347,MD,HOWARD,24027,2004,264126,11
4348,MD,KENT,24029,2004,20877,0
4349,MD,MONTGOMERY,24031,2004,927677,29
4350,MD,PRINCE GEORGE'S,24033,2004,835707,54
4351,MD,QUEEN ANNE'S,24035,2004,46277,0
4352,MD,ST. MARY'S,24037,2004,101610,0
4353,MD,SOMERSET,24039,2004,26740,0
4354,MD,TALBOT,24041,2004,38959,0
4355,MD,WASHINGTON,24043,2004,146168,0
4356,MD,WICOMICO,24045,2004,96597,0
4357,MD,WORCESTER,24047,2004,51370,0
4358,MD,BALTIMORE CITY,24510,2004,637897,223
4359,MA,BARNSTABLE,25001,2004,217473,21
4360,MA,BERKSHIRE,25003,2004,135352,0
4361,MA,BRISTOL,25005,2004,536671,94
4362,MA,DUKES,25007,2004,16077,0
4363,MA,ESSEX,25009,2004,712621,80
4364,MA,FRANKLIN,25011,2004,72301,0
4365,MA,HAMPDEN,25013,2004,462046,33
4366,MA,HAMPSHIRE,25015,2004,158455,12
4367,MA,MIDDLESEX,25017,2004,1434807,113
4368,MA,NANTUCKET,25019,2004,9064,0
4369,MA,NORFOLK,25021,2004,651134,47
4370,MA,PLYMOUTH,25023,2004,477958,28
4371,MA,SUFFOLK,25025,2004,666728,94
4372,MA,WORCESTER,25027,2004,777793,36
4373,MI,ALCONA,26001,2004,11166,0
4374,MI,ALGER,26003,2004,9976,0
4375,MI,ALLEGAN,26005,2004,105582,0
4376,MI,ALPENA,26007,2004,30332,0
4377,MI,ANTRIM,26009,2004,23405,0
4378,MI,ARENAC,26011,2004,16331,0
4379,MI,BARAGA,26013,2004,9271,0
4380,MI,BARRY,26015,2004,57055,0
4381,MI,BAY,26017,2004,111066,0
4382,MI,BENZIE,26019,2004,17134,0
4383,MI,BERRIEN,26021,2004,159487,0
4384,MI,BRANCH,26023,2004,45202,0
4385,MI,CALHOUN,26025,2004,136302,23
4386,MI,CASS,26027,2004,52657,0
4387,MI,CHARLEVOIX,26029,2004,25913,0
4388,MI,CHEBOYGAN,26031,2004,26418,0
4389,MI,CHIPPEWA,26033,2004,40072,0
4390,MI,CLARE,26035,2004,31216,0
4391,MI,CLINTON,26037,2004,72621,0
4392,MI,CRAWFORD,26039,2004,14126,0
4393,MI,DELTA,26041,2004,38101,0
4394,MI,DICKINSON,26043,2004,26928,0
4395,MI,EATON,26045,2004,106025,0
4396,MI,EMMET,26047,2004,32273,0
4397,MI,GENESEE,26049,2004,437310,40
4398,MI,GLADWIN,26051,2004,26225,0
4399,MI,GOGEBIC,26053,2004,17270,0
4400,MI,GRAND TRAVERSE,26055,2004,83737,0
4401,MI,GRATIOT,26057,2004,43750,0
4402,MI,HILLSDALE,26059,2004,47260,0
4403,MI,HOUGHTON,26061,2004,37220,0
4404,MI,HURON,26063,2004,34460,0
4405,MI,INGHAM,26065,2004,271403,23
4406,MI,IONIA,26067,2004,63511,0
4407,MI,IOSCO,26069,2004,26201,0
4408,MI,IRON,26071,2004,12357,0
4409,MI,ISABELLA,26073,2004,69885,0
4410,MI,JACKSON,26075,2004,161284,13
4411,MI,KALAMAZOO,26077,2004,241182,15
4412,MI,KALKASKA,26079,2004,16612,0
4413,MI,KENT,26081,2004,563932,34
4414,MI,KEWEENAW,26083,2004,2233,0
4415,MI,LAKE,26085,2004,10929,0
4416,MI,LAPEER,26087,2004,88239,0
4417,MI,LEELANAU,26089,2004,21356,0
4418,MI,LENAWEE,26091,2004,100372,0
4419,MI,LIVINGSTON,26093,2004,172690,0
4420,MI,LUCE,26095,2004,6784,0
4421,MI,MACKINAC,26097,2004,11420,0
4422,MI,MACOMB,26099,2004,815658,95
4423,MI,MANISTEE,26101,2004,24829,0
4424,MI,MARQUETTE,26103,2004,68529,0
4425,MI,MASON,26105,2004,28278,0
4426,MI,MECOSTA,26107,2004,42982,0
4427,MI,MENOMINEE,26109,2004,24798,0
4428,MI,MIDLAND,26111,2004,84219,0
4429,MI,MISSAUKEE,26113,2004,14737,0
4430,MI,MONROE,26115,2004,152896,0
4431,MI,MONTCALM,26117,2004,62640,0
4432,MI,MONTMORENCY,26119,2004,10055,0
4433,MI,MUSKEGON,26121,2004,168162,12
4434,MI,NEWAYGO,26123,2004,47798,0
4435,MI,OAKLAND,26125,2004,1166668,84
4436,MI,OCEANA,26127,2004,26312,0
4437,MI,OGEMAW,26129,2004,22070,0
4438,MI,ONTONAGON,26131,2004,7451,0
4439,MI,OSCEOLA,26133,2004,23595,0
4440,MI,OSCODA,26135,2004,8902,0
4441,MI,OTSEGO,26137,2004,23529,0
4442,MI,OTTAWA,26139,2004,244348,0
4443,MI,PRESQUE ISLE,26141,2004,13672,0
4444,MI,ROSCOMMON,26143,2004,24832,0
4445,MI,SAGINAW,26145,2004,207318,10
4446,MI,ST. CLAIR,26147,2004,164233,0
4447,MI,ST. JOSEPH,26149,2004,61344,0
4448,MI,SANILAC,26151,2004,44255,0
4449,MI,SCHOOLCRAFT,26153,2004,8842,0
4450,MI,SHIAWASSEE,26155,2004,71749,0
4451,MI,TUSCOLA,26157,2004,58023,0
4452,MI,VAN BUREN,26159,2004,76263,0
4453,MI,WASHTENAW,26161,2004,326707,0
4454,MI,WAYNE,26163,2004,1856771,198
4455,MI,WEXFORD,26165,2004,31834,0
4456,MN,AITKIN,27001,2004,16418,0
4457,MN,ANOKA,27003,2004,313728,14
4458,MN,BECKER,27005,2004,31212,0
4459,MN,BELTRAMI,27007,2004,43099,0
4460,MN,BENTON,27009,2004,36813,0
4461,MN,BIG STONE,27011,2004,5428,0
4462,MN,BLUE EARTH,27013,2004,61416,0
4463,MN,BROWN,27015,2004,26143,0
4464,MN,CARLTON,27017,2004,35007,0
4465,MN,CARVER,27019,2004,81863,0
4466,MN,CASS,27021,2004,27491,0
4467,MN,CHIPPEWA,27023,2004,12656,0
4468,MN,CHISAGO,27025,2004,51742,0
4469,MN,CLAY,27027,2004,55234,0
4470,MN,CLEARWATER,27029,2004,8588,0
4471,MN,COOK,27031,2004,4962,0
4472,MN,COTTONWOOD,27033,2004,12086,0
4473,MN,CROW WING,27035,2004,60673,0
4474,MN,DAKOTA,27037,2004,378667,0
4475,MN,DODGE,27039,2004,19603,0
4476,MN,DOUGLAS,27041,2004,34388,0
4477,MN,FARIBAULT,27043,2004,15030,0
4478,MN,FILLMORE,27045,2004,20635,0
4479,MN,FREEBORN,27047,2004,31806,0
4480,MN,GOODHUE,27049,2004,45913,0
4481,MN,GRANT,27051,2004,5980,0
4482,MN,HENNEPIN,27053,2004,1078318,67
4483,MN,HOUSTON,27055,2004,19195,0
4484,MN,HUBBARD,27057,2004,19792,0
4485,MN,ISANTI,27059,2004,36216,0
4486,MN,ITASCA,27061,2004,45092,0
4487,MN,JACKSON,27063,2004,10630,0
4488,MN,KANABEC,27065,2004,16183,0
4489,MN,KANDIYOHI,27067,2004,41731,0
4490,MN,KITTSON,27069,2004,4838,0
4491,MN,KOOCHICHING,27071,2004,14065,0
4492,MN,LAC QUI PARLE,27073,2004,7744,0
4493,MN,LAKE,27075,2004,11039,0
4494,MN,LAKE OF THE WOODS,27077,2004,4263,0
4495,MN,LE SUEUR,27079,2004,27142,0
4496,MN,LINCOLN,27081,2004,5978,0
4497,MN,LYON,27083,2004,25741,0
4498,MN,MCLEOD,27085,2004,36760,0
4499,MN,MAHNOMEN,27087,2004,5397,0
4500,MN,MARSHALL,27089,2004,9531,0
4501,MN,MARTIN,27091,2004,21544,0
4502,MN,MEEKER,27093,2004,23316,0
4503,MN,MILLE LACS,27095,2004,25744,0
4504,MN,MORRISON,27097,2004,33226,0
4505,MN,MOWER,27099,2004,38718,0
4506,MN,MURRAY,27101,2004,8989,0
4507,MN,NICOLLET,27103,2004,31554,0
4508,MN,NOBLES,27105,2004,21248,0
4509,MN,NORMAN,27107,2004,7007,0
4510,MN,OLMSTED,27109,2004,135477,0
4511,MN,OTTER TAIL,27111,2004,55973,0
4512,MN,PENNINGTON,27113,2004,13887,0
4513,MN,PINE,27115,2004,29741,0
4514,MN,PIPESTONE,27117,2004,9969,0
4515,MN,POLK,27119,2004,31525,0
4516,MN,POPE,27121,2004,10802,0
4517,MN,RAMSEY,27123,2004,480549,29
4518,MN,RED LAKE,27125,2004,4141,0
4519,MN,REDWOOD,27127,2004,16775,0
4520,MN,RENVILLE,27129,2004,16371,0
4521,MN,RICE,27131,2004,62223,0
4522,MN,ROCK,27133,2004,9735,0
4523,MN,ROSEAU,27135,2004,15827,0
4524,MN,ST. LOUIS,27137,2004,200914,0
4525,MN,SCOTT,27139,2004,117957,0
4526,MN,SHERBURNE,27141,2004,82560,0
4527,MN,SIBLEY,27143,2004,15403,0
4528,MN,STEARNS,27145,2004,143274,0
4529,MN,STEELE,27147,2004,36071,0
4530,MN,STEVENS,27149,2004,9704,0
4531,MN,SWIFT,27151,2004,10027,0
4532,MN,TODD,27153,2004,25070,0
4533,MN,TRAVERSE,27155,2004,3664,0
4534,MN,WABASHA,27157,2004,21639,0
4535,MN,WADENA,27159,2004,13703,0
4536,MN,WASECA,27161,2004,19637,0
4537,MN,WASHINGTON,27163,2004,224107,0
4538,MN,WATONWAN,27165,2004,11366,0
4539,MN,WILKIN,27167,2004,6902,0
4540,MN,WINONA,27169,2004,52057,0
4541,MN,WRIGHT,27171,2004,116369,0
4542,MN,YELLOW MEDICINE,27173,2004,10795,0
4543,MS,ADAMS,28001,2004,33666,0
4544,MS,ALCORN,28003,2004,37337,0
4545,MS,AMITE,28005,2004,13808,0
4546,MS,ATTALA,28007,2004,20363,0
4547,MS,BENTON,28009,2004,9105,0
4548,MS,BOLIVAR,28011,2004,36581,0
4549,MS,CALHOUN,28013,2004,15352,0
4550,MS,CARROLL,28015,2004,10978,0
4551,MS,CHICKASAW,28017,2004,17778,0
4552,MS,CHOCTAW,28019,2004,8731,0
4553,MS,CLAIBORNE,28021,2004,10074,0
4554,MS,CLARKE,28023,2004,17686,0
4555,MS,CLAY,28025,2004,21509,0
4556,MS,COAHOMA,28027,2004,28995,0
4557,MS,COPIAH,28029,2004,30020,0
4558,MS,COVINGTON,28031,2004,20028,0
4559,MS,DESOTO,28033,2004,146438,0
4560,MS,FORREST,28035,2004,76428,0
4561,MS,FRANKLIN,28037,2004,8257,0
4562,MS,GEORGE,28039,2004,21452,0
4563,MS,GREENE,28041,2004,15306,0
4564,MS,GRENADA,28043,2004,22391,0
4565,MS,HANCOCK,28045,2004,41964,13
4566,MS,HARRISON,28047,2004,174730,29
4567,MS,HINDS,28049,2004,256192,0
4568,MS,HOLMES,28051,2004,20690,0
4569,MS,HUMPHREYS,28053,2004,10290,0
4570,MS,ISSAQUENA,28055,2004,1473,0
4571,MS,ITAWAMBA,28057,2004,23161,0
4572,MS,JACKSON,28059,2004,136643,25
4573,MS,JASPER,28061,2004,17135,0
4574,MS,JEFFERSON,28063,2004,8224,0
4575,MS,JEFFERSON DAVIS,28065,2004,13303,0
4576,MS,JONES,28067,2004,67787,0
4577,MS,KEMPER,28069,2004,10744,0
4578,MS,LAFAYETTE,28071,2004,42646,0
4579,MS,LAMAR,28073,2004,51935,0
4580,MS,LAUDERDALE,28075,2004,85481,10
4581,MS,LAWRENCE,28077,2004,12958,0
4582,MS,LEAKE,28079,2004,24161,0
4583,MS,LEE,28081,2004,82550,0
4584,MS,LEFLORE,28083,2004,34681,0
4585,MS,LINCOLN,28085,2004,35543,0
4586,MS,LOWNDES,28087,2004,60381,0
4587,MS,MADISON,28089,2004,87829,0
4588,MS,MARION,28091,2004,28614,0
4589,MS,MARSHALL,28093,2004,38169,0
4590,MS,MONROE,28095,2004,37662,0
4591,MS,MONTGOMERY,28097,2004,11488,0
4592,MS,NESHOBA,28099,2004,30155,0
4593,MS,NEWTON,28101,2004,21676,0
4594,MS,NOXUBEE,28103,2004,12031,0
4595,MS,OKTIBBEHA,28105,2004,46493,0
4596,MS,PANOLA,28107,2004,34918,0
4597,MS,PEARL RIVER,28109,2004,55483,11
4598,MS,PERRY,28111,2004,12286,0
4599,MS,PIKE,28113,2004,41121,0
4600,MS,PONTOTOC,28115,2004,28296,0
4601,MS,PRENTISS,28117,2004,25345,0
4602,MS,QUITMAN,28119,2004,8975,0
4603,MS,RANKIN,28121,2004,134238,0
4604,MS,SCOTT,28123,2004,28376,0
4605,MS,SHARKEY,28125,2004,5309,0
4606,MS,SIMPSON,28127,2004,28186,0
4607,MS,SMITH,28129,2004,16927,0
4608,MS,STONE,28131,2004,17185,0
4609,MS,SUNFLOWER,28133,2004,31543,0
4610,MS,TALLAHATCHIE,28135,2004,16489,0
4611,MS,TATE,28137,2004,28810,0
4612,MS,TIPPAH,28139,2004,22135,0
4613,MS,TISHOMINGO,28141,2004,19728,0
4614,MS,TUNICA,28143,2004,11314,0
4615,MS,UNION,28145,2004,25969,0
4616,MS,WALTHALL,28147,2004,16128,0
4617,MS,WARREN,28149,2004,50760,0
4618,MS,WASHINGTON,28151,2004,55888,0
4619,MS,WAYNE,28153,2004,20967,0
4620,MS,WEBSTER,28155,2004,10597,0
4621,MS,WILKINSON,28157,2004,10507,0
4622,MS,WINSTON,28159,2004,19993,0
4623,MS,YALOBUSHA,28161,2004,12584,0
4624,MS,YAZOO,28163,2004,28123,0
4625,MO,ADAIR,29001,2004,26074,0
4626,MO,ANDREW,29003,2004,17041,0
4627,MO,ATCHISON,29005,2004,5977,0
4628,MO,AUDRAIN,29007,2004,25414,0
4629,MO,BARRY,29009,2004,35091,0
4630,MO,BARTON,29011,2004,12925,0
4631,MO,BATES,29013,2004,17451,0
4632,MO,BENTON,29015,2004,18900,0
4633,MO,BOLLINGER,29017,2004,12612,0
4634,MO,BOONE,29019,2004,151834,12
4635,MO,BUCHANAN,29021,2004,90426,0
4636,MO,BUTLER,29023,2004,43215,0
4637,MO,CALDWELL,29025,2004,9465,0
4638,MO,CALLAWAY,29027,2004,43685,0
4639,MO,CAMDEN,29029,2004,42360,0
4640,MO,CAPE GIRARDEAU,29031,2004,74279,0
4641,MO,CARROLL,29033,2004,9685,0
4642,MO,CARTER,29035,2004,6517,0
4643,MO,CASS,29037,2004,95458,0
4644,MO,CEDAR,29039,2004,13709,0
4645,MO,CHARITON,29041,2004,8101,0
4646,MO,CHRISTIAN,29043,2004,70662,0
4647,MO,CLARK,29045,2004,7325,0
4648,MO,CLAY,29047,2004,204572,11
4649,MO,CLINTON,29049,2004,20796,0
4650,MO,COLE,29051,2004,75974,0
4651,MO,COOPER,29053,2004,17503,0
4652,MO,CRAWFORD,29055,2004,25419,0
4653,MO,DADE,29057,2004,7872,0
4654,MO,DALLAS,29059,2004,16663,0
4655,MO,DAVIESS,29061,2004,8407,0
4656,MO,DEKALB,29063,2004,13068,0
4657,MO,DENT,29065,2004,15898,0
4658,MO,DOUGLAS,29067,2004,13910,0
4659,MO,DUNKLIN,29069,2004,34300,0
4660,MO,FRANKLIN,29071,2004,99375,0
4661,MO,GASCONADE,29073,2004,15440,0
4662,MO,GENTRY,29075,2004,6936,0
4663,MO,GREENE,29077,2004,263941,32
4664,MO,GRUNDY,29079,2004,10649,0
4665,MO,HARRISON,29081,2004,9275,0
4666,MO,HENRY,29083,2004,22782,0
4667,MO,HICKORY,29085,2004,9658,0
4668,MO,HOLT,29087,2004,5237,0
4669,MO,HOWARD,29089,2004,10276,0
4670,MO,HOWELL,29091,2004,41014,0
4671,MO,IRON,29093,2004,11063,0
4672,MO,JACKSON,29095,2004,651061,67
4673,MO,JASPER,29097,2004,112125,0
4674,MO,JEFFERSON,29099,2004,214620,13
4675,MO,JOHNSON,29101,2004,53128,0
4676,MO,KNOX,29103,2004,4288,0
4677,MO,LACLEDE,29105,2004,35655,0
4678,MO,LAFAYETTE,29107,2004,33860,0
4679,MO,LAWRENCE,29109,2004,38602,0
4680,MO,LEWIS,29111,2004,10459,0
4681,MO,LINCOLN,29113,2004,48906,0
4682,MO,LINN,29115,2004,13153,0
4683,MO,LIVINGSTON,29117,2004,14967,0
4684,MO,MCDONALD,29119,2004,22987,0
4685,MO,MACON,29121,2004,15960,0
4686,MO,MADISON,29123,2004,12328,0
4687,MO,MARIES,29125,2004,9543,0
4688,MO,MARION,29127,2004,28956,0
4689,MO,MERCER,29129,2004,3843,0
4690,MO,MILLER,29131,2004,24097,0
4691,MO,MISSISSIPPI,29133,2004,15149,0
4692,MO,MONITEAU,29135,2004,15224,0
4693,MO,MONROE,29137,2004,8841,0
4694,MO,MONTGOMERY,29139,2004,12841,0
4695,MO,MORGAN,29141,2004,20454,0
4696,MO,NEW MADRID,29143,2004,20145,0
4697,MO,NEWTON,29145,2004,58582,0
4698,MO,NODAWAY,29147,2004,24514,0
4699,MO,OREGON,29149,2004,11421,0
4700,MO,OSAGE,29151,2004,14022,0
4701,MO,OZARK,29153,2004,10253,0
4702,MO,PEMISCOT,29155,2004,19918,0
4703,MO,PERRY,29157,2004,18774,0
4704,MO,PETTIS,29159,2004,41919,0
4705,MO,PHELPS,29161,2004,45879,0
4706,MO,PIKE,29163,2004,18624,0
4707,MO,PLATTE,29165,2004,78868,0
4708,MO,POLK,29167,2004,30267,0
4709,MO,PULASKI,29169,2004,54721,0
4710,MO,PUTNAM,29171,2004,5152,0
4711,MO,RALLS,29173,2004,10214,0
4712,MO,RANDOLPH,29175,2004,25823,0
4713,MO,RAY,29177,2004,23811,0
4714,MO,REYNOLDS,29179,2004,6954,0
4715,MO,RIPLEY,29181,2004,14726,0
4716,MO,ST. CHARLES,29183,2004,331340,18
4717,MO,ST. CLAIR,29185,2004,10026,0
4718,MO,STE. GENEVIEVE,29186,2004,18330,0
4719,MO,ST. FRANCOIS,29187,2004,64559,18
4720,MO,ST. LOUIS,29189,2004,1002974,79
4721,MO,SALINE,29195,2004,24014,0
4722,MO,SCHUYLER,29197,2004,4227,0
4723,MO,SCOTLAND,29199,2004,4731,0
4724,MO,SCOTT,29201,2004,39903,0
4725,MO,SHANNON,29203,2004,8601,0
4726,MO,SHELBY,29205,2004,6528,0
4727,MO,STODDARD,29207,2004,30587,0
4728,MO,STONE,29209,2004,32475,0
4729,MO,SULLIVAN,29211,2004,7122,0
4730,MO,TANEY,29213,2004,49238,0
4731,MO,TEXAS,29215,2004,26172,0
4732,MO,VERNON,29217,2004,21662,0
4733,MO,WARREN,29219,2004,30589,0
4734,MO,WASHINGTON,29221,2004,25367,0
4735,MO,WAYNE,29223,2004,13741,0
4736,MO,WEBSTER,29225,2004,33558,0
4737,MO,WORTH,29227,2004,2206,0
4738,MO,WRIGHT,29229,2004,19064,0
4739,MO,ST. LOUIS CITY,29510,2004,334221,42
4740,MT,BEAVERHEAD,30001,2004,9085,0
4741,MT,BIG HORN,30003,2004,12564,0
4742,MT,BLAINE,30005,2004,6366,0
4743,MT,BROADWATER,30007,2004,5351,0
4744,MT,CARBON,30009,2004,9511,0
4745,MT,CARTER,30011,2004,1070,0
4746,MT,CASCADE,30013,2004,81772,0
4747,MT,CHOUTEAU,30015,2004,5953,0
4748,MT,CUSTER,30017,2004,11858,0
4749,MT,DANIELS,30019,2004,1789,0
4750,MT,DAWSON,30021,2004,9352,0
4751,MT,DEER LODGE,30023,2004,9444,0
4752,MT,FALLON,30025,2004,2920,0
4753,MT,FERGUS,30027,2004,11816,0
4754,MT,FLATHEAD,30029,2004,80773,0
4755,MT,GALLATIN,30031,2004,70580,0
4756,MT,GARFIELD,30033,2004,1171,0
4757,MT,GLACIER,30035,2004,13400,0
4758,MT,GOLDEN VALLEY,30037,2004,883,0
4759,MT,GRANITE,30039,2004,2748,0
4760,MT,HILL,30041,2004,16249,0
4761,MT,JEFFERSON,30043,2004,10691,0
4762,MT,JUDITH BASIN,30045,2004,2125,0
4763,MT,LAKE,30047,2004,27520,0
4764,MT,LEWIS AND CLARK,30049,2004,59808,0
4765,MT,LIBERTY,30051,2004,2302,0
4766,MT,LINCOLN,30053,2004,19575,0
4767,MT,MCCONE,30055,2004,1751,0
4768,MT,MADISON,30057,2004,6692,0
4769,MT,MEAGHER,30059,2004,1911,0
4770,MT,MINERAL,30061,2004,4138,0
4771,MT,MISSOULA,30063,2004,101439,0
4772,MT,MUSSELSHELL,30065,2004,4663,0
4773,MT,PARK,30067,2004,14512,0
4774,MT,PETROLEUM,30069,2004,478,0
4775,MT,PHILLIPS,30071,2004,4306,0
4776,MT,PONDERA,30073,2004,6396,0
4777,MT,POWDER RIVER,30075,2004,1760,0
4778,MT,POWELL,30077,2004,7214,0
4779,MT,PRAIRIE,30079,2004,1213,0
4780,MT,RAVALLI,30081,2004,37765,0
4781,MT,RICHLAND,30083,2004,9406,0
4782,MT,ROOSEVELT,30085,2004,10081,0
4783,MT,ROSEBUD,30087,2004,9469,0
4784,MT,SANDERS,30089,2004,10979,0
4785,MT,SHERIDAN,30091,2004,3429,0
4786,MT,SILVER BOW,30093,2004,33781,0
4787,MT,STILLWATER,30095,2004,8792,0
4788,MT,SWEET GRASS,30097,2004,3521,0
4789,MT,TETON,30099,2004,5993,0
4790,MT,TOOLE,30101,2004,5636,0
4791,MT,TREASURE,30103,2004,754,0
4792,MT,VALLEY,30105,2004,7474,0
4793,MT,WHEATLAND,30107,2004,2049,0
4794,MT,WIBAUX,30109,2004,1006,0
4795,MT,YELLOWSTONE,30111,2004,139606,0
4796,NE,ADAMS,31001,2004,30962,0
4797,NE,ANTELOPE,31003,2004,6908,0
4798,NE,ARTHUR,31005,2004,472,0
4799,NE,BANNER,31007,2004,613,0
4800,NE,BLAINE,31009,2004,487,0
4801,NE,BOONE,31011,2004,5633,0
4802,NE,BOX BUTTE,31013,2004,11748,0
4803,NE,BOYD,31015,2004,2207,0
4804,NE,BROWN,31017,2004,3205,0
4805,NE,BUFFALO,31019,2004,43936,0
4806,NE,BURT,31021,2004,7021,0
4807,NE,BUTLER,31023,2004,8591,0
4808,NE,CASS,31025,2004,24353,0
4809,NE,CEDAR,31027,2004,9028,0
4810,NE,CHASE,31029,2004,4017,0
4811,NE,CHERRY,31031,2004,5637,0
4812,NE,CHEYENNE,31033,2004,10529,0
4813,NE,CLAY,31035,2004,6753,0
4814,NE,COLFAX,31037,2004,10215,0
4815,NE,CUMING,31039,2004,9289,0
4816,NE,CUSTER,31041,2004,10916,0
4817,NE,DAKOTA,31043,2004,21729,0
4818,NE,DAWES,31045,2004,9556,0
4819,NE,DAWSON,31047,2004,24739,0
4820,NE,DEUEL,31049,2004,2050,0
4821,NE,DIXON,31051,2004,6180,0
4822,NE,DODGE,31053,2004,36631,0
4823,NE,DOUGLAS,31055,2004,482126,13
4824,NE,DUNDY,31057,2004,2218,0
4825,NE,FILLMORE,31059,2004,6062,0
4826,NE,FRANKLIN,31061,2004,3412,0
4827,NE,FRONTIER,31063,2004,2865,0
4828,NE,FURNAS,31065,2004,5100,0
4829,NE,GAGE,31067,2004,22417,0
4830,NE,GARDEN,31069,2004,2179,0
4831,NE,GARFIELD,31071,2004,2044,0
4832,NE,GOSPER,31073,2004,2050,0
4833,NE,GRANT,31075,2004,584,0
4834,NE,GREELEY,31077,2004,2688,0
4835,NE,HALL,31079,2004,57232,0
4836,NE,HAMILTON,31081,2004,8929,0
4837,NE,HARLAN,31083,2004,3449,0
4838,NE,HAYES,31085,2004,993,0
4839,NE,HITCHCOCK,31087,2004,2954,0
4840,NE,HOLT,31089,2004,10683,0
4841,NE,HOOKER,31091,2004,799,0
4842,NE,HOWARD,31093,2004,6129,0
4843,NE,JEFFERSON,31095,2004,7987,0
4844,NE,JOHNSON,31097,2004,5262,0
4845,NE,KEARNEY,31099,2004,6473,0
4846,NE,KEITH,31101,2004,8509,0
4847,NE,KEYA PAHA,31103,2004,824,0
4848,NE,KIMBALL,31105,2004,4004,0
4849,NE,KNOX,31107,2004,8792,0
4850,NE,LANCASTER,31109,2004,261935,0
4851,NE,LINCOLN,31111,2004,37003,0
4852,NE,LOGAN,31113,2004,794,0
4853,NE,LOUP,31115,2004,614,0
4854,NE,MCPHERSON,31117,2004,581,0
4855,NE,MADISON,31119,2004,34736,0
4856,NE,MERRICK,31121,2004,7838,0
4857,NE,MORRILL,31123,2004,5245,0
4858,NE,NANCE,31125,2004,3858,0
4859,NE,NEMAHA,31127,2004,7496,0
4860,NE,NUCKOLLS,31129,2004,4724,0
4861,NE,OTOE,31131,2004,15451,0
